participant,session,repetition,DU.v.v,DD.v.p,DU.v.p,UD.v.p,UU.v.p,DU.p.p,DD.p.w,DU.p.w,UD.p.w,UU.p.w,DU.w.w,DD.w.j,DU.w.j,UD.w.j,UU.w.j,DU.j.j,DD.j.k,DU.j.k,UD.j.k,UU.j.k,DU.k.k,DD.k.e,DU.k.e,UD.k.e,UU.k.e,DU.e.e,DD.e.u,DU.e.u,UD.e.u,UU.e.u,DU.u.u,DD.u.r,DU.u.r,UD.u.r,UU.u.r,DU.r.r,DD.r.k,DU.r.k,UD.r.k,UU.r.k,DU.k.k,DD.k.b,DU.k.b,UD.k.b,UU.k.b,DU.b.b,total time
p091,1,100,0.122,0.321,0.144,0.443,0.266,0.177,0.42,0.273,0.597,0.45,0.147,0.17,0.049,0.317,0.196,0.121,0.246,0.093,0.367,0.214,0.153,0.246,0.133,0.399,0.286,0.113,0.404,0.262,0.517,0.375,0.142,0.301,0.139,0.443,0.281,0.162,0.281,0.108,0.443,0.27,0.173,0.285,0.164,0.458,0.337,0.121,2.553
p091,2,1,0.122,0.299,0.119,0.421,0.241,0.18,0.221,0.095,0.401,0.275,0.126,0.116,0.014,0.242,0.14,0.102,0.205,0.103,0.307,0.205,0.102,0.24,0.094,0.342,0.196,0.146,0.206,0.048,0.352,0.194,0.158,0.19,0.068,0.348,0.226,0.122,0.165,0.093,0.287,0.215,0.072,0.366,0.263,0.438,0.335,0.103,1.905
p091,2,2,0.107,0.224,0.082,0.331,0.189,0.142,0.216,0.073,0.358,0.215,0.143,0.171,0.088,0.314,0.231,0.083,0.199,0.112,0.282,0.195,0.087,0.26,0.099,0.347,0.186,0.161,0.175,0.018,0.336,0.179,0.157,0.179,0.054,0.336,0.211,0.125,0.177,0.061,0.302,0.186,0.116,0.211,0.094,0.327,0.21,0.117,1.695
p091,2,3,0.132,0.219,0.067,0.351,0.199,0.152,0.192,0.028,0.344,0.18,0.164,0.173,0.062,0.337,0.226,0.111,0.202,0.109,0.313,0.22,0.093,0.205,0.077,0.298,0.17,0.128,0.25,0.108,0.378,0.236,0.142,0.156,0.049,0.298,0.191,0.107,0.2,0.077,0.307,0.184,0.123,0.18,0.062,0.303,0.185,0.118,1.659
p091,2,4,0.098,0.23,0.087,0.328,0.185,0.143,0.205,0.073,0.348,0.216,0.132,0.15,0.068,0.282,0.2,0.082,0.18,0.069,0.262,0.151,0.111,0.18,0.068,0.291,0.179,0.112,0.218,0.118,0.33,0.23,0.1,0.143,0.056,0.243,0.156,0.087,0.251,0.123,0.338,0.21,0.128,0.2,0.077,0.328,0.205,0.123,1.634
p091,2,5,0.073,0.22,0.082,0.293,0.155,0.138,0.16,0.027,0.298,0.165,0.133,0.13,0.017,0.263,0.15,0.113,0.17,0.048,0.283,0.161,0.122,0.181,0.06,0.303,0.182,0.121,0.42,0.287,0.541,0.408,0.133,0.18,0.059,0.313,0.192,0.121,0.256,0.138,0.377,0.259,0.118,0.175,0.048,0.293,0.166,0.127,1.765
p091,2,6,0.062,0.305,0.148,0.367,0.21,0.157,0.163,0.018,0.32,0.175,0.145,0.137,0.026,0.282,0.171,0.111,0.17,0.049,0.281,0.16,0.121,0.17,0.065,0.291,0.186,0.105,0.416,0.279,0.521,0.384,0.137,0.236,0.108,0.373,0.245,0.128,0.21,0.077,0.338,0.205,0.133,0.225,0.098,0.358,0.231,0.127,1.905
p091,2,7,0.126,0.156,0.039,0.282,0.165,0.117,0.581,0.423,0.698,0.54,0.158,0.191,0.097,0.349,0.255,0.094,0.209,0.096,0.303,0.19,0.113,0.15,0.063,0.263,0.176,0.087,0.23,0.108,0.317,0.195,0.122,0.185,0.023,0.307,0.145,0.162,0.171,0.029,0.333,0.191,0.142,0.215,0.068,0.357,0.21,0.147,1.941
p091,2,8,0.086,0.275,0.143,0.361,0.229,0.132,0.671,0.529,0.803,0.661,0.142,0.23,0.133,0.372,0.275,0.097,0.22,0.108,0.317,0.205,0.112,0.17,0.058,0.282,0.17,0.112,0.165,0.063,0.277,0.175,0.102,0.171,0.063,0.273,0.165,0.108,0.711,0.573,0.819,0.681,0.138,0.15,0.033,0.288,0.171,0.117,2.646
p091,2,9,0.118,0.23,0.098,0.348,0.216,0.132,0.177,0.044,0.309,0.176,0.133,0.109,0.021,0.242,0.154,0.088,0.185,0.058,0.273,0.146,0.127,0.155,0.018,0.282,0.145,0.137,0.186,0.079,0.323,0.216,0.107,0.18,0.078,0.287,0.185,0.102,0.435,0.288,0.537,0.39,0.147,0.095,0.008,0.242,0.155,0.087,1.665
p091,2,10,0.102,0.225,0.093,0.327,0.195,0.132,0.181,0.063,0.313,0.195,0.118,0.161,0.067,0.279,0.185,0.094,0.259,0.143,0.353,0.237,0.116,0.186,0.073,0.302,0.189,0.113,0.205,0.068,0.318,0.181,0.137,0.19,0.077,0.327,0.214,0.113,0.24,0.087,0.353,0.2,0.153,0.166,0.054,0.319,0.207,0.112,1.701
p091,2,11,0.099,0.267,0.126,0.366,0.225,0.141,0.162,0.034,0.303,0.175,0.128,0.129,0.027,0.257,0.155,0.102,0.171,0.058,0.273,0.16,0.113,0.109,0.017,0.222,0.13,0.092,0.47,0.369,0.562,0.461,0.101,0.216,0.114,0.317,0.215,0.102,0.256,0.093,0.358,0.195,0.163,0.124,0.013,0.287,0.176,0.111,1.793
p091,2,12,0.096,0.186,0.058,0.282,0.154,0.128,0.189,0.069,0.317,0.197,0.12,0.086,-0.02,0.206,0.1,0.106,0.17,0.054,0.276,0.16,0.116,0.18,0.06,0.296,0.176,0.12,0.201,0.073,0.321,0.193,0.128,0.161,0.048,0.289,0.176,0.113,0.23,0.092,0.343,0.205,0.138,0.259,0.118,0.397,0.256,0.141,1.521
p091,2,13,0.066,0.242,0.124,0.308,0.19,0.118,0.13,0.028,0.248,0.146,0.102,0.135,0.047,0.237,0.149,0.088,0.175,0.053,0.263,0.141,0.122,0.17,0.014,0.292,0.136,0.156,0.191,0.083,0.347,0.239,0.108,0.2,0.102,0.308,0.21,0.098,0.275,0.169,0.373,0.267,0.106,0.351,0.279,0.457,0.385,0.072,1.797
p091,2,14,0.075,0.268,0.151,0.343,0.226,0.117,0.19,0.082,0.307,0.199,0.108,0.085,-0.017,0.193,0.091,0.102,0.185,0.033,0.287,0.135,0.152,0.156,0.034,0.308,0.186,0.122,0.134,0.053,0.256,0.175,0.081,0.211,0.093,0.292,0.174,0.118,0.24,0.078,0.358,0.196,0.162,0.175,0.078,0.337,0.24,0.097,1.547
p091,2,15,0.181,0.171,0.07,0.352,0.251,0.101,0.181,0.079,0.282,0.18,0.102,0.115,0.013,0.217,0.115,0.102,0.135,0.008,0.237,0.11,0.127,0.13,0.024,0.257,0.151,0.106,0.237,0.069,0.343,0.175,0.168,0.124,0.002,0.292,0.17,0.122,0.48,0.353,0.602,0.475,0.127,0.181,0.064,0.308,0.191,0.117,1.637
p091,2,16,0.125,0.288,0.155,0.413,0.28,0.133,0.195,0.057,0.328,0.19,0.138,0.11,-0.031,0.248,0.107,0.141,0.111,-0.012,0.252,0.129,0.123,0.131,0.003,0.254,0.126,0.128,0.169,0.067,0.297,0.195,0.102,0.18,0.063,0.282,0.165,0.117,0.152,0.022,0.269,0.139,0.13,0.204,0.096,0.334,0.226,0.108,1.432
p091,2,17,0.085,0.229,0.103,0.314,0.188,0.126,0.176,0.064,0.302,0.19,0.112,0.125,0.008,0.237,0.12,0.117,0.227,0.084,0.344,0.201,0.143,0.207,0.057,0.35,0.2,0.15,0.189,0.054,0.339,0.204,0.135,0.176,0.024,0.311,0.159,0.152,0.295,0.122,0.447,0.274,0.173,0.115,0.009,0.288,0.182,0.106,1.633
p091,2,18,0.127,0.24,0.114,0.367,0.241,0.126,0.507,0.334,0.633,0.46,0.173,0.223,0.113,0.396,0.286,0.11,0.289,0.162,0.399,0.272,0.127,0.235,0.083,0.362,0.21,0.152,0.14,0.024,0.292,0.176,0.116,0.186,0.06,0.302,0.176,0.126,0.401,0.244,0.527,0.37,0.157,0.114,0.022,0.271,0.179,0.092,2.243
p091,2,19,0.157,0.321,0.117,0.478,0.274,0.204,0.265,0.092,0.469,0.296,0.173,0.105,-0.008,0.278,0.165,0.113,0.215,0.087,0.328,0.2,0.128,0.15,0.013,0.278,0.141,0.137,0.17,0.083,0.307,0.22,0.087,0.267,0.158,0.354,0.245,0.109,0.314,0.147,0.423,0.256,0.167,0.175,0.043,0.342,0.21,0.132,1.85
p091,2,20,0.132,0.226,0.083,0.358,0.215,0.143,0.18,0.043,0.323,0.186,0.137,0.09,-0.012,0.227,0.125,0.102,0.231,0.078,0.333,0.18,0.153,0.122,-0.033,0.275,0.12,0.155,0.203,0.076,0.358,0.231,0.127,0.156,0.032,0.283,0.159,0.124,0.32,0.162,0.444,0.286,0.158,0.1,-0.018,0.258,0.14,0.118,1.51
p091,2,21,0.096,0.226,0.094,0.322,0.19,0.132,0.176,0.038,0.308,0.17,0.138,0.099,0.007,0.237,0.145,0.092,0.24,0.093,0.332,0.185,0.147,0.136,-0.011,0.283,0.136,0.147,0.145,0.058,0.292,0.205,0.087,0.179,0.073,0.266,0.16,0.106,0.306,0.155,0.412,0.261,0.151,0.065,-0.027,0.216,0.124,0.092,1.48
p091,2,22,0.112,0.19,0.088,0.302,0.2,0.102,0.186,0.063,0.288,0.165,0.123,0.105,0.007,0.228,0.13,0.098,0.22,0.073,0.318,0.171,0.147,0.169,0.027,0.316,0.174,0.142,0.16,0.049,0.302,0.191,0.111,0.151,0.049,0.262,0.16,0.102,0.275,0.124,0.377,0.226,0.151,0.13,0.02,0.281,0.171,0.11,1.476
p091,2,23,0.157,0.155,0.037,0.312,0.194,0.118,0.173,0.061,0.291,0.179,0.112,0.114,-0.008,0.226,0.104,0.122,0.216,0.053,0.338,0.175,0.163,0.24,0.074,0.403,0.237,0.166,0.241,0.108,0.407,0.274,0.133,0.187,0.057,0.32,0.19,0.13,0.199,0.046,0.329,0.176,0.153,0.164,0.022,0.317,0.175,0.142,1.547
p091,2,24,0.102,0.216,0.074,0.318,0.176,0.142,0.229,0.072,0.371,0.214,0.157,0.096,-0.007,0.253,0.15,0.103,0.205,0.074,0.308,0.177,0.131,0.221,0.053,0.352,0.184,0.168,0.21,0.018,0.378,0.186,0.192,0.07,-0.058,0.262,0.134,0.128,0.27,0.117,0.398,0.245,0.153,0.106,-0.022,0.259,0.131,0.128,1.495
p091,2,25,0.147,0.161,0.014,0.308,0.161,0.147,0.175,0.038,0.322,0.185,0.137,0.1,-0.033,0.237,0.104,0.133,0.195,0.043,0.328,0.176,0.152,0.1,-0.042,0.252,0.11,0.142,0.225,0.074,0.367,0.216,0.151,0.16,0.034,0.311,0.185,0.126,0.266,0.079,0.392,0.205,0.187,0.12,0.023,0.307,0.21,0.097,1.405
p091,2,26,0.157,0.162,0.054,0.319,0.211,0.108,0.12,0.022,0.228,0.13,0.098,0.12,0.017,0.218,0.115,0.103,0.215,0.073,0.318,0.176,0.142,0.145,0.009,0.287,0.151,0.136,0.225,0.067,0.361,0.203,0.158,0.101,-0.012,0.259,0.146,0.113,0.285,0.107,0.398,0.22,0.178,0.25,0.123,0.428,0.301,0.127,1.496
p091,2,27,0.147,0.18,0.048,0.327,0.195,0.132,0.161,0.013,0.293,0.145,0.148,0.11,-0.012,0.258,0.136,0.122,0.16,0.033,0.282,0.155,0.127,0.13,0.007,0.257,0.134,0.123,0.145,0.048,0.268,0.171,0.097,0.155,0.048,0.252,0.145,0.107,0.275,0.134,0.382,0.241,0.141,0.091,-0.027,0.232,0.114,0.118,1.289
p091,2,28,0.132,0.201,0.063,0.333,0.195,0.138,0.48,0.338,0.618,0.476,0.142,0.186,0.104,0.328,0.246,0.082,0.23,0.098,0.312,0.18,0.132,0.165,0.018,0.297,0.15,0.147,0.155,0.033,0.302,0.18,0.122,0.121,0.034,0.243,0.156,0.087,0.345,0.178,0.432,0.265,0.167,0.09,-0.017,0.257,0.15,0.107,1.866
p091,2,29,0.113,0.345,0.243,0.458,0.356,0.102,0.656,0.468,0.758,0.57,0.188,0.25,0.113,0.438,0.301,0.137,0.195,0.063,0.332,0.2,0.132,0.165,0.034,0.297,0.166,0.131,0.135,0.013,0.266,0.144,0.122,0.176,0.084,0.298,0.206,0.092,0.145,0.023,0.237,0.115,0.122,0.131,0.034,0.253,0.156,0.097,2.101
p091,2,30,0.112,0.16,0.019,0.272,0.131,0.141,0.175,0.043,0.316,0.184,0.132,0.085,-0.047,0.217,0.085,0.132,0.165,0.004,0.297,0.136,0.161,0.126,0.009,0.287,0.17,0.117,0.16,0.038,0.277,0.155,0.122,0.155,0.053,0.277,0.175,0.102,0.32,0.193,0.422,0.295,0.127,0.115,-0.012,0.242,0.115,0.127,1.334
p091,2,31,0.163,0.439,0.337,0.602,0.5,0.102,0.216,0.074,0.318,0.176,0.142,0.064,-0.027,0.206,0.115,0.091,0.181,0.059,0.272,0.15,0.122,0.185,0.063,0.307,0.185,0.122,0.145,0.028,0.267,0.15,0.117,0.156,0.043,0.273,0.16,0.113,0.178,0.032,0.291,0.145,0.146,0.102,0.034,0.248,0.18,0.068,1.598
p091,2,32,0.137,0.71,0.597,0.847,0.734,0.113,0.27,0.123,0.383,0.236,0.147,0.07,-0.022,0.217,0.125,0.092,0.176,0.054,0.268,0.146,0.122,0.136,0.008,0.258,0.13,0.128,0.139,0.033,0.267,0.161,0.106,0.125,0.004,0.231,0.11,0.121,0.257,0.098,0.378,0.219,0.159,0.142,0.017,0.301,0.176,0.125,1.9
p091,2,33,0.098,0.194,0.063,0.292,0.161,0.131,0.141,0.008,0.272,0.139,0.133,0.095,-0.013,0.228,0.12,0.108,0.172,0.033,0.28,0.141,0.139,0.102,-0.035,0.241,0.104,0.137,0.169,0.063,0.306,0.2,0.106,0.133,0.03,0.239,0.136,0.103,0.265,0.122,0.368,0.225,0.143,0.333,0.188,0.476,0.331,0.145,1.459
p091,2,34,0.121,0.196,0.079,0.317,0.2,0.117,0.115,0.008,0.232,0.125,0.107,0.11,0.018,0.217,0.125,0.092,0.17,0.028,0.262,0.12,0.142,0.155,0.023,0.297,0.165,0.132,0.256,0.094,0.388,0.226,0.162,0.144,0.018,0.306,0.18,0.126,0.317,0.14,0.443,0.266,0.177,0.175,0.032,0.352,0.209,0.143,1.495
p091,2,35,0.138,0.193,0.066,0.331,0.204,0.127,0.16,0.044,0.287,0.171,0.116,0.1,0.009,0.216,0.125,0.091,0.19,0.064,0.281,0.155,0.126,0.156,0.029,0.282,0.155,0.127,0.175,0.039,0.302,0.166,0.136,0.163,0.043,0.299,0.179,0.12,0.295,0.148,0.415,0.268,0.147,0.696,0.574,0.843,0.721,0.122,2.006
p091,2,36,0.138,0.33,0.159,0.468,0.297,0.171,0.2,0.048,0.371,0.219,0.152,0.111,0.008,0.263,0.16,0.103,0.224,0.083,0.327,0.186,0.141,0.201,0.053,0.342,0.194,0.148,0.155,0.023,0.303,0.171,0.132,0.185,0.043,0.317,0.175,0.142,0.266,0.123,0.408,0.265,0.143,0.587,0.508,0.73,0.651,0.079,2.18
p091,2,37,0.141,0.225,0.077,0.366,0.218,0.148,0.11,0.003,0.258,0.151,0.107,0.18,-0.012,0.287,0.095,0.192,0.156,-0.022,0.348,0.17,0.178,0.918,0.783,1.096,0.961,0.135,0.143,0.021,0.278,0.156,0.122,0.16,0.058,0.282,0.18,0.102,0.159,0.038,0.261,0.14,0.121,0.176,0.079,0.297,0.2,0.097,2.13
p091,2,38,0.166,0.145,-0.012,0.311,0.154,0.157,0.136,0.004,0.293,0.161,0.132,0.176,0.094,0.308,0.226,0.082,0.595,0.427,0.677,0.509,0.168,0.292,0.154,0.46,0.322,0.138,0.489,0.387,0.627,0.525,0.102,0.915,0.763,1.017,0.865,0.152,0.441,0.234,0.593,0.386,0.207,0.396,0.234,0.603,0.441,0.162,3.423
p091,2,39,0.183,0.119,-0.014,0.302,0.169,0.133,0.185,0.028,0.318,0.161,0.157,0.17,0.033,0.327,0.19,0.137,0.135,-0.016,0.272,0.121,0.151,0.23,0.104,0.381,0.255,0.126,0.301,0.104,0.427,0.23,0.197,0.297,0.174,0.494,0.371,0.123,0.169,0.062,0.292,0.185,0.107,0.186,0.068,0.293,0.175,0.118,1.674
p091,2,40,0.123,0.27,0.114,0.393,0.237,0.156,0.211,0.058,0.367,0.214,0.153,0.114,-0.023,0.267,0.13,0.137,0.125,-0.02,0.262,0.117,0.145,0.166,0.029,0.311,0.174,0.137,0.84,0.679,0.977,0.816,0.161,0.347,0.234,0.508,0.395,0.113,0.195,0.069,0.308,0.182,0.126,0.159,0.063,0.285,0.189,0.096,2.331
p091,2,41,0.127,0.286,0.118,0.413,0.245,0.168,0.094,-0.023,0.262,0.145,0.117,0.165,-0.012,0.282,0.105,0.177,0.1,-0.037,0.277,0.14,0.137,0.256,0.119,0.393,0.256,0.137,0.38,0.193,0.517,0.33,0.187,0.355,0.229,0.542,0.416,0.126,0.231,0.079,0.357,0.205,0.152,0.255,0.119,0.407,0.271,0.136,1.986
p091,2,42,0.137,0.275,0.093,0.412,0.23,0.182,0.186,0.044,0.368,0.226,0.142,0.135,0.012,0.277,0.154,0.123,0.29,0.117,0.413,0.24,0.173,0.255,0.124,0.428,0.297,0.131,0.303,0.113,0.434,0.244,0.19,0.287,0.135,0.477,0.325,0.152,0.291,0.153,0.443,0.305,0.138,0.2,0.083,0.338,0.221,0.117,2.105
p091,2,43,0.167,0.318,0.194,0.485,0.361,0.124,0.183,0.05,0.307,0.174,0.133,0.134,-0.012,0.267,0.121,0.146,0.114,-0.016,0.26,0.13,0.13,0.165,0.03,0.295,0.16,0.135,0.273,0.09,0.408,0.225,0.183,0.085,-0.012,0.268,0.171,0.097,0.672,0.578,0.769,0.675,0.094,0.173,0.092,0.267,0.186,0.081,2.036
p091,2,44,0.119,0.184,0.047,0.303,0.166,0.137,0.111,0.007,0.248,0.144,0.104,0.154,0.056,0.258,0.16,0.098,0.56,0.423,0.658,0.521,0.137,0.611,0.454,0.748,0.591,0.157,0.286,0.163,0.443,0.32,0.123,0.33,0.188,0.453,0.311,0.142,0.171,0.048,0.313,0.19,0.123,0.19,0.098,0.313,0.221,0.092,2.505
p091,2,45,0.147,0.14,-0.012,0.287,0.135,0.152,0.196,0.043,0.348,0.195,0.153,0.102,0.007,0.255,0.16,0.095,0.145,0.008,0.24,0.103,0.137,0.731,0.564,0.868,0.701,0.167,0.581,0.453,0.748,0.62,0.128,0.206,0.087,0.334,0.215,0.119,0.16,0.038,0.279,0.157,0.122,0.16,0.063,0.282,0.185,0.097,2.324
p091,2,46,0.112,0.141,-0.007,0.253,0.105,0.148,0.136,0.027,0.284,0.175,0.109,0.094,0.012,0.203,0.121,0.082,0.186,0.073,0.268,0.155,0.113,0.464,0.337,0.577,0.45,0.127,0.306,0.234,0.433,0.361,0.072,0.335,0.213,0.407,0.285,0.122,0.141,0.033,0.263,0.155,0.108,0.155,0.038,0.263,0.146,0.117,1.841
p091,2,47,0.078,0.511,0.372,0.589,0.45,0.139,0.229,0.107,0.368,0.246,0.122,0.17,0.053,0.292,0.175,0.117,0.165,0.023,0.282,0.14,0.142,0.236,0.108,0.378,0.25,0.128,0.466,0.319,0.594,0.447,0.147,0.235,0.132,0.382,0.279,0.103,0.265,0.138,0.368,0.241,0.127,0.165,0.044,0.292,0.171,0.121,2.321
p091,2,48,0.131,0.156,0.054,0.287,0.185,0.102,0.14,0.023,0.242,0.125,0.117,0.126,0.018,0.243,0.135,0.108,0.184,0.063,0.292,0.171,0.121,0.181,0.013,0.302,0.134,0.168,0.335,0.163,0.503,0.331,0.172,0.931,0.819,1.103,0.991,0.112,0.3,0.198,0.412,0.31,0.102,0.822,0.72,0.924,0.822,0.102,3.073
p091,2,49,0.095,0.243,0.101,0.338,0.196,0.142,0.231,0.079,0.373,0.221,0.152,0.084,-0.013,0.236,0.139,0.097,0.246,0.089,0.343,0.186,0.157,0.19,0.037,0.347,0.194,0.153,0.19,0.033,0.343,0.186,0.157,0.158,0.038,0.315,0.195,0.12,0.421,0.269,0.541,0.389,0.152,0.395,0.307,0.547,0.459,0.088,2.07
p091,2,50,0.115,0.238,0.041,0.353,0.156,0.197,0.134,0.002,0.331,0.199,0.132,0.09,-0.012,0.222,0.12,0.102,0.225,0.073,0.327,0.175,0.152,0.201,0.088,0.353,0.24,0.113,0.26,0.102,0.373,0.215,0.158,0.195,0.073,0.353,0.231,0.122,0.181,0.048,0.303,0.17,0.133,0.19,0.098,0.323,0.231,0.092,1.622
p091,2,51,0.137,0.225,0.069,0.362,0.206,0.156,0.12,0.038,0.276,0.194,0.082,0.135,0.029,0.217,0.111,0.106,0.206,0.069,0.312,0.175,0.137,0.175,0.038,0.312,0.175,0.137,0.166,0.029,0.303,0.166,0.137,0.214,0.123,0.351,0.26,0.091,0.241,0.118,0.332,0.209,0.123,0.486,0.388,0.609,0.511,0.098,1.87
p091,2,52,0.127,0.2,0.084,0.327,0.211,0.116,0.181,0.064,0.297,0.18,0.117,0.13,0.007,0.247,0.124,0.123,0.22,0.077,0.343,0.2,0.143,0.185,0.057,0.328,0.2,0.128,0.205,0.063,0.333,0.191,0.142,0.371,0.259,0.513,0.401,0.112,0.24,0.107,0.352,0.219,0.133,0.22,0.108,0.353,0.241,0.112,1.84
p091,2,53,0.096,0.189,0.067,0.285,0.163,0.122,0.11,0.024,0.232,0.146,0.086,0.151,0.043,0.237,0.129,0.108,0.246,0.098,0.354,0.206,0.148,0.199,0.068,0.347,0.216,0.131,0.451,0.31,0.582,0.441,0.141,0.185,0.059,0.326,0.2,0.126,0.206,0.058,0.332,0.184,0.148,0.14,0.032,0.288,0.18,0.108,1.769
p091,2,54,0.141,0.186,0.034,0.327,0.175,0.152,0.105,0.009,0.257,0.161,0.096,0.121,0.014,0.217,0.11,0.107,0.21,0.047,0.317,0.154,0.163,0.167,0.028,0.33,0.191,0.139,0.185,0.058,0.324,0.197,0.127,0.306,0.193,0.433,0.32,0.113,0.27,0.132,0.383,0.245,0.138,0.131,0.023,0.269,0.161,0.108,1.573
p091,2,55,0.137,0.17,0.023,0.307,0.16,0.147,0.125,0.014,0.272,0.161,0.111,0.127,-0.016,0.238,0.095,0.143,0.144,-0.014,0.287,0.129,0.158,0.271,0.214,0.429,0.372,0.057,0.394,0.243,0.451,0.3,0.151,0.179,0.084,0.33,0.235,0.095,0.377,0.231,0.472,0.326,0.146,0.123,0.013,0.269,0.159,0.11,1.8
p091,2,56,0.128,0.174,0.022,0.302,0.15,0.152,0.135,0.014,0.287,0.166,0.121,0.191,0.008,0.312,0.129,0.183,0.13,-0.023,0.313,0.16,0.153,0.3,0.158,0.453,0.311,0.142,0.257,0.108,0.399,0.25,0.149,0.129,0.057,0.278,0.206,0.072,0.279,0.142,0.351,0.214,0.137,0.152,0.059,0.289,0.196,0.093,1.654
p091,2,57,0.143,0.204,0.047,0.347,0.19,0.157,0.16,0.014,0.317,0.171,0.146,0.1,-0.011,0.246,0.135,0.111,0.226,0.06,0.337,0.171,0.166,0.306,0.133,0.472,0.299,0.173,0.245,0.083,0.418,0.256,0.162,0.165,0.048,0.327,0.21,0.117,0.571,0.398,0.688,0.515,0.173,0.145,0.028,0.318,0.201,0.117,2.005
p091,2,58,0.118,0.2,0.027,0.318,0.145,0.173,0.089,-0.012,0.262,0.161,0.101,0.221,0.009,0.322,0.11,0.212,0.144,-0.022,0.356,0.19,0.166,0.201,0.068,0.367,0.234,0.133,0.255,0.063,0.388,0.196,0.192,0.115,0.004,0.307,0.196,0.111,0.496,0.364,0.607,0.475,0.132,0.621,0.528,0.753,0.66,0.093,2.249
p091,2,59,0.167,0.346,0.144,0.513,0.311,0.202,0.28,0.083,0.482,0.285,0.197,0.168,0.01,0.365,0.207,0.158,0.158,-0.015,0.316,0.143,0.173,0.195,0.053,0.368,0.226,0.142,0.256,0.073,0.398,0.215,0.183,0.164,0.043,0.347,0.226,0.121,0.221,0.079,0.342,0.2,0.142,0.16,0.033,0.302,0.175,0.127,1.821
p091,2,60,0.143,0.17,0.013,0.313,0.156,0.157,0.121,0.018,0.278,0.175,0.103,0.105,0.008,0.208,0.111,0.097,0.17,0.008,0.267,0.105,0.162,0.179,0.028,0.341,0.19,0.151,0.261,0.129,0.412,0.28,0.132,0.196,0.084,0.328,0.216,0.112,0.234,0.083,0.346,0.195,0.151,0.196,0.063,0.347,0.214,0.133,1.499
p091,2,61,0.158,0.26,0.108,0.418,0.266,0.152,0.12,-0.012,0.272,0.14,0.132,0.181,0.008,0.313,0.14,0.173,0.13,-0.018,0.303,0.155,0.148,0.255,0.093,0.403,0.241,0.162,0.255,0.068,0.417,0.23,0.187,0.211,0.078,0.398,0.265,0.133,0.376,0.223,0.509,0.356,0.153,0.104,0.007,0.257,0.16,0.097,1.795
p091,2,62,0.126,0.211,0.034,0.337,0.16,0.177,0.122,-0.017,0.299,0.16,0.139,0.153,-0.025,0.292,0.114,0.178,0.141,-0.017,0.319,0.161,0.158,0.154,0.007,0.312,0.165,0.147,0.21,0.049,0.357,0.196,0.161,0.221,0.088,0.382,0.249,0.133,0.261,0.148,0.394,0.281,0.113,0.2,0.082,0.313,0.195,0.118,1.555
p091,2,63,0.117,0.316,0.174,0.433,0.291,0.142,0.215,0.058,0.357,0.2,0.157,0.105,-0.032,0.262,0.125,0.137,0.22,0.038,0.357,0.175,0.182,0.16,0.009,0.342,0.191,0.151,0.256,0.075,0.407,0.226,0.181,0.215,0.083,0.396,0.264,0.132,0.257,0.109,0.389,0.241,0.148,0.154,0.057,0.302,0.205,0.097,1.801
p091,2,64,0.142,0.19,0.033,0.332,0.175,0.157,0.193,0.028,0.35,0.185,0.165,0.103,-0.015,0.268,0.15,0.118,0.236,0.053,0.354,0.171,0.183,0.165,0.053,0.348,0.236,0.112,0.251,0.069,0.363,0.181,0.182,0.175,0.052,0.357,0.234,0.123,0.234,0.093,0.357,0.216,0.141,0.16,0.069,0.301,0.21,0.091,1.616
p091,2,65,0.127,0.26,0.093,0.387,0.22,0.167,0.167,0.013,0.334,0.18,0.154,0.144,0.007,0.298,0.161,0.137,0.156,-0.017,0.293,0.12,0.173,0.16,0.037,0.333,0.21,0.123,0.21,0.062,0.333,0.185,0.148,0.166,0.052,0.314,0.2,0.114,0.294,0.152,0.408,0.266,0.142,0.141,0.023,0.283,0.165,0.118,1.58
p091,2,66,0.097,0.641,0.483,0.738,0.58,0.158,0.224,0.093,0.382,0.251,0.131,0.1,0.009,0.231,0.14,0.091,0.222,0.089,0.313,0.18,0.133,0.169,0.022,0.302,0.155,0.147,0.196,0.048,0.343,0.195,0.148,0.154,0.072,0.302,0.22,0.082,0.416,0.274,0.498,0.356,0.142,0.243,0.148,0.385,0.29,0.095,2.27
p091,2,67,0.103,0.155,0.013,0.258,0.116,0.142,0.135,0.038,0.277,0.18,0.097,0.13,0.007,0.227,0.104,0.123,0.185,0.039,0.308,0.162,0.146,0.171,0.009,0.317,0.155,0.162,0.195,0.028,0.357,0.19,0.167,0.231,0.118,0.398,0.285,0.113,0.154,0.037,0.267,0.15,0.117,0.237,0.128,0.354,0.245,0.109,1.484
p091,2,68,0.158,0.205,0.048,0.363,0.206,0.157,0.206,0.059,0.363,0.216,0.147,0.109,-0.013,0.256,0.134,0.122,0.186,0.004,0.308,0.126,0.182,0.15,0.012,0.332,0.194,0.138,0.223,0.043,0.361,0.181,0.18,0.1,0.007,0.28,0.187,0.093,0.228,0.066,0.321,0.159,0.162,0.146,0.013,0.308,0.175,0.133,1.42
